,product_name_en,countries,fat_value,fat_unit,proteins_value,proteins_unit,calcium_value,calcium_unit,hasAllergens,hasBone,hasDairy
1528,"Chicken wild rice soup, chicken wild rice",United States,0.41,g,2.45,g,16.0,mg,True,True,0
1529,Classic condensed chicken noodle soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
1530,Condensed cream of chicken soup,United States,2.03,g,2.44,g,0.0,mg,True,False,0
1531,Condensed chicken with rice soup,United States,1.22,g,1.63,g,0.0,mg,True,False,0
1532,Chunky hearty chicken noodle,United States,1.02,g,3.27,g,8.0,mg,True,False,0
1533,Chicken noodle soup,United States,1.43,g,2.45,g,8.0,mg,True,False,1
1534,"Cream of chicken condensed soup, cream of chicken",United States,1.2,g,1.6,g,16.0,mg,True,False,0
1535,Homestyle chicken noodle condensed soup,United States,1.22,g,2.44,g,16.0,mg,True,False,0
1536,Chicken broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1537,Chicken noodle,United States,1.02,g,2.04,g,8.0,mg,True,False,0
1538,Chicken noodle condensed soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
1539,Chicken broth,United States,0.0,g,0.0,g,0.0,mg,False,False,0
1540,"Chicken & rice condensed soup, chicken & rice",United States,1.2,g,1.6,g,16.0,mg,True,False,0
1541,Homestyle chicken & rice soup,United States,0.61,g,2.45,g,8.0,mg,True,False,0
1542,Chicken noodle soup,United States,0.61,g,2.45,g,8.0,mg,True,False,0
1543,"Chicken broth ready to serve, chicken",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1544,Chicken broth,United States,0.0,g,0.41,g,0.0,mg,True,False,0
1545,Condensed chicken noodle soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
1546,Chicken broth,United States,0.0,g,0.41,g,0.0,mg,False,False,0
1547,"Chicken cooking stock, chicken",United States,0.0,g,1.63,g,0.0,mg,True,False,0
1548,"Chicken bone broth, turmeric & ginger with lemongrass",United States,0.64,g,4.29,g,0.0,mg,True,True,0
1549,"Bone broth chicken, original",United States,0.0,g,4.17,g,0.0,mg,True,True,0
1550,Roasted chicken & corn chowder,United States,4.56,g,4.15,g,41.0,mg,True,False,1
1551,Chicken noodle soup,United States,1.63,g,3.27,g,8.0,mg,True,False,0
1552,"Soup, chicken chipotle",United States,4.58,g,5.42,g,17.0,mg,True,True,1
1553,Chicken tortilla soup,United States,2.49,g,3.32,g,8.0,mg,True,False,0
1554,Extra noodle in chicken broth condensed soup,United States,1.6,g,2.4,g,16.0,mg,True,False,0
1555,"Ready to serve chicken broth, chicken",United States,0.21,g,0.42,g,8.0,mg,True,False,0
1556,Chicken noodle soup,United States,1.04,g,2.9,g,8.0,mg,True,False,0
1557,"Ready to serve chicken broth, chicken",United States,0.0,g,1.25,g,0.0,mg,True,False,0
1558,White chicken chili with beans fresh soup,United States,5.31,g,8.57,g,33.0,mg,True,False,1
1559,Chunky chicken & sausage gumboo,United States,1.22,g,2.86,g,16.0,mg,True,False,0
1560,Chunky chicken corn chowder,United States,3.67,g,2.86,g,8.0,mg,True,False,0
1561,Homestyle chicken & wild rice soup,United States,0.61,g,2.45,g,8.0,mg,True,False,0
1562,Chicken noodle,United States,1.22,g,3.27,g,8.0,mg,True,False,0
1563,Home style chicken noodle soup with white meat chicken,United States,0.61,g,2.86,g,8.0,mg,True,False,0
1564,Chicken tortilla soup,United States,1.06,g,4.23,g,14.0,mg,False,False,0
1565,Organic chicken noodle soup,United States,1.84,g,3.67,g,16.0,mg,True,False,1
1566,Chicken noodle soup,United States,0.82,g,4.08,g,8.0,mg,True,False,0
1567,Noodle soup mix with real chicken broth,United States,6.25,g,12.5,g,75.0,mg,True,False,0
1568,Cream of chicken condensed soup,United States,2.03,g,2.44,g,0.0,mg,True,False,1
1569,Chicken noodle condensed soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
1570,Cream of chicken condensed soup,United States,2.03,g,1.63,g,0.0,mg,True,False,1
1571,Home style chicken noodle condensed soup,United States,1.22,g,2.44,g,16.0,mg,True,False,0
1572,Chicken noodle condensed soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
1573,Chicken & wild rice soup,United States,0.0,g,2.45,g,0.0,mg,True,False,0
1574,Cream of chicken soup mix,United States,21.74,g,2.17,g,43.0,mg,True,False,0
1575,"Soup mix, hearty vegetable chicken",United States,0.86,g,12.07,g,34.0,mg,True,False,0
1576,"Chicken , kale & sweet potato soup",United States,1.09,g,3.48,g,17.0,mg,True,False,0
1577,Lemon chicken orzo soup,United States,0.85,g,4.68,g,17.0,mg,True,False,0
1578,Organic chicken tortilla soup,United States,1.84,g,3.67,g,16.0,mg,True,False,0
1579,Matzo ball & chicken soup,United States,3.08,g,3.96,g,26.0,mg,True,True,0
1580,"Chunky soup, chicken corn chowder",United States,3.27,g,2.86,g,0.0,mg,True,False,1
1581,Chicken broth,United States,0.83,g,2.08,g,17.0,mg,True,False,0
1582,Chicken tortilla soup,United States,2.49,g,3.32,g,8.0,mg,True,False,0
1583,Chicken noodle soup,United States,0.62,g,3.32,g,8.0,mg,True,False,0
1584,Chicken bone broth,United States,0.0,g,57.14,g,0.0,-,False,True,0
1585,Chicken & corn chowder,United States,5.73,g,3.96,g,18.0,mg,True,True,1
1586,Chicken vegetable soup,United States,2.59,g,4.31,g,17.0,mg,True,False,0
1587,Chicken ginseng soup,United States,0.82,g,4.08,g,16.0,mg,True,False,0
1588,Chicken noodle soup,United States,1.63,g,3.27,g,16.0,mg,True,False,0
1589,Chicken with rice soup,United States,7.08,g,3.98,g,18.0,mg,True,True,1
1590,Chicken with rice soup,United States,7.05,g,3.96,g,18.0,mg,True,True,1
1591,Chicken noodle soup,United States,1.63,g,5.31,g,8.0,mg,True,False,0
1592,Condensed chicken noodle soup,United States,1.2,g,2.4,g,32.0,mg,True,False,0
1593,Condensed cream of chicken soup,United States,6.4,g,2.4,g,16.0,mg,True,False,1
1594,Chicken broth,United States,0.0,g,0.42,g,0.0,-,False,False,0
1595,Chicken broth,United States,0.0,g,0.41,g,0.0,mg,False,False,0
1596,Chicken broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1597,Chicken broth,United States,0.0,g,0.83,g,0.0,mg,False,False,0
1598,"Broth, chicken",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1599,Chicken broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1600,Reduced sodium chicken broth,United States,0.0,g,0.83,g,0.0,mg,True,False,0
1601,Chicken udon noodle bowls,United States,2.75,g,9.02,g,16.0,mg,True,False,0
1602,"Soup, chicken noodle",United States,1.43,g,3.27,g,8.0,mg,True,False,0
1603,Chicken noodle soup,United States,1.43,g,3.67,g,33.0,mg,True,False,0
1604,Cooking chicken stock,United States,0.0,g,1.67,g,0.0,mg,True,False,0
1605,Chicken broth,United States,0.0,g,0.41,g,0.0,mg,False,False,0
1606,"Cooking stock, unsalted chicken",United States,0.0,g,0.83,g,0.0,mg,False,False,0
1607,Creamy chicken wild rice soup,United States,10.13,g,4.85,g,18.0,mg,True,False,1
1608,Chicken noodle soup,United States,1.43,g,2.86,g,8.0,mg,True,False,0
1609,Cheesy chicken tortilla soup,United States,7.58,g,5.3,g,114.0,mg,True,False,1
1610,"Chicken noodle chunky soup, chicken noodle",United States,0.82,g,2.86,g,8.0,mg,True,False,0
1611,Chicken stock,United States,0.0,g,1.67,g,0.0,mg,True,False,0
1612,Chicken & andouille gumbo,United States,3.38,g,4.64,g,42.0,mg,True,False,1
1613,Chicken tortilla soup,United States,4.49,g,4.49,g,41.0,mg,True,False,1
1614,Chicken tortilla soup,United States,4.49,g,4.9,g,82.0,mg,True,False,1
1615,Homestyle chicken noodle soup,United States,2.04,g,2.45,g,8.0,mg,True,False,0
1616,"Hearty chicken, bacon & wild rice soup",United States,1.84,g,3.67,g,61.0,mg,True,False,1
1617,"Chicken flavored bean soup mix, chicken",United States,0.0,g,21.05,g,105.0,mg,False,False,0
1618,"Chicken with rice condensed soup, chicken with rice",United States,1.2,g,1.6,g,16.0,mg,True,False,0
1619,Chicken pho soup,United States,1.75,g,7.46,g,9.0,mg,True,False,0
1620,Classic chicken noodle soup mix,United States,2.5,g,10.0,g,50.0,mg,True,False,0
1621,Chicken noodle dry soup mix,United States,4.55,g,12.12,g,61.0,mg,True,False,0
1622,Chicken noodle soup,United States,1.22,g,3.27,g,8.0,mg,True,False,0
1623,Artificial chicken porridge,United States,4.17,g,6.67,g,17.0,mg,False,False,0
1624,"365 everyday value, chicken & wild rice soup",United States,0.0,g,3.27,g,8.0,mg,True,False,0
1625,Chicken tortilla soup with lime,United States,2.92,g,3.75,g,25.0,mg,False,False,0
1626,Chicken minestrone meal soup,United States,5.0,g,5.59,g,29.0,mg,True,True,0
1627,"Bertolli, meal soup for 2, tomato florentine & tortellini with chicken",United States,5.88,g,6.76,g,74.0,mg,True,True,1
1628,"Bertolli, meal soup for 2, chicken minestrone",United States,5.0,g,5.59,g,29.0,mg,True,True,0
1629,"Bertolli, meal soup for 2, roasted chicken & rotini pasta",United States,2.94,g,5.88,g,18.0,mg,True,True,1
1630,"Pollo soup mix, creamy chicken",United States,6.25,g,6.25,g,0.0,-,True,False,0
1631,Progresso Organic Chicken & Wild Rice Soup,United States,0.61,g,1.64,g,0.0,mg,True,False,0
1632,Chicken noodle,United States,0.81,g,2.85,g,0.0,mg,True,False,0
1633,"Top ramen potato crisps, chicken",United States,32.14,g,3.57,g,0.0,mg,True,False,1
1634,"Chicken stock for cooking, unsalted",United States,0.21,g,2.15,g,0.0,mg,True,False,0
1635,Organic free-range chicken stock,United States,0.0,g,2.08,g,0.0,mg,True,False,0
1636,Chicken & stars condensed soup,United States,1.63,g,2.44,g,0.0,mg,True,False,0
1637,"Sam's choice, chicken & wild rice soup",United States,1.04,g,4.17,g,8.0,mg,True,False,0
1638,"Ready to serve chicken broth, chicken",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1639,"Chicken broth, chicken",United States,0.0,g,0.41,g,0.0,mg,False,False,0
1640,"Ready to serve chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1641,"Ready to serve chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1642,Chinese style chicken soup bowl,United States,0.93,g,6.21,g,12.0,mg,True,False,0
1643,"Nissin, souper meal, ramen noodle soup, chili picante chicken with lime",United States,19.67,g,3.28,g,66.0,mg,True,False,1
1644,"Chicken broth, chicken",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1645,"365 everyday value, organic chicken broth",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1646,"Zesty chicken tortilla soup with white meat chicken, zesty chicken tortilla",United States,1.02,g,3.27,g,29.0,mg,True,False,1
1647,"Savory chicken noodle soup with white meat chicken, chicken with white meat chicken",United States,2.45,g,4.9,g,20.0,mg,True,False,0
1648,Chicken bone stock,United States,0.62,g,5.83,g,17.0,mg,False,False,0
1649,"Fat free rich flavor unsalted chicken stock, unsalted chicken",United States,0.0,g,0.82,g,0.0,mg,False,False,0
1650,"Organic chicken broth, chicken",United States,0.0,g,0.42,g,0.0,mg,False,False,0
1651,"Fat free reduced sodium rich flavor chicken broth, chicken",United States,0.0,g,0.82,g,0.0,mg,True,False,0
1652,Athena's artichoke chicken gourmet soup,United States,0.54,g,1.67,g,0.0,-,True,False,1
1653,Chicken Broth,United States,0.41,g,0.41,g,0.0,mg,True,False,1
1654,Reduced sodium chicken broth,United States,0.0,g,0.83,g,0.0,mg,True,False,0
1655,Chicken Broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1656,Chicken Broth,United States,0.21,g,0.42,g,0.0,mg,False,False,0
1657,Regular Chicken Broth,United States,0.42,g,0.42,g,8.0,mg,True,False,0
1658,Matzo Ball Chicken Soup,United States,1.88,g,2.5,g,8.0,mg,True,False,0
1659,Chicken Noodle Soup,United States,0.83,g,8.33,g,8.0,mg,True,False,0
1660,Reduced sodium chicken broth,United States,0.0,g,1.25,g,0.0,mg,True,False,0
1661,Chicken broth,United States,0.0,g,0.42,g,0.0,-,False,False,0
1662,Free range chicken organic broth,United States,0.21,g,0.42,g,0.0,mg,True,False,0
1663,Chicken Broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1664,Condensed chicken consomme,United States,1.22,g,2.44,g,7.0,mg,False,False,0
1665,Chicken broth,United States,0.0,g,0.81,g,0.0,mg,False,False,0
1666,Garlic Infused Chicken Broth,United States,0.21,g,0.83,g,0.0,mg,False,False,0
1667,"Fat free rich flavor chicken stock, chicken",United States,0.0,g,1.63,g,0.0,mg,True,False,0
1668,Chicken broth,United States,0.0,g,0.83,g,0.0,mg,True,False,0
1669,Chicken Broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1670,Free range chicken broth,United States,0.0,g,0.42,g,0.0,mg,False,False,0
1671,Reduced sodium chicken broth,United States,0.0,g,1.25,g,0.0,mg,True,False,0
1672,Chicken noodle condensed soup,United States,1.6,g,2.4,g,0.0,mg,True,False,0
1673,Reduced Sodium Chicken Broth,United States,0.0,g,1.25,g,0.0,mg,True,False,0
1674,Chicken Broth,United States,0.21,g,0.42,g,8.0,mg,True,False,0
1675,Organic Chicken Broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1676,"Reduced sodium broth, chicken",United States,0.0,g,0.42,g,0.0,-,False,False,0
1677,Organic Free Range Chicken Broth,United States,0.0,g,0.42,g,4.0,mg,False,False,0
1678,"Lowes foods, reduced sodium broth, rich chicken",United States,0.0,g,1.25,g,0.0,mg,True,False,0
1679,Chunky chicken noodle soup,United States,0.82,g,2.86,g,8.0,mg,True,False,0
1680,"Lowes foods, reduced sodium broth, chicken",United States,0.0,g,1.25,g,0.0,mg,True,False,0
1681,Chicken pho soup base,United States,0.0,g,0.42,g,0.0,mg,False,False,0
1682,Far Free Chicken Broth,United States,0.0,g,1.25,g,0.0,mg,True,False,0
1683,Chicken Broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1684,Chicken Broth,United States,0.21,g,0.42,g,0.0,mg,True,False,0
1685,"Original chicken broth, original",United States,0.21,g,0.42,g,3.0,mg,True,False,0
1686,Organic chicken broth,United States,0.0,g,0.83,g,0.0,mg,False,False,0
1687,"Fat free reduced sodium chicken broth, chicken",United States,0.0,g,0.42,g,3.0,mg,True,False,0
1688,Organic chicken broth,United States,0.0,g,0.41,g,0.0,mg,True,False,0
1689,Organic broth chicken,United States,0.0,g,0.0,g,0.0,mg,True,False,0
1690,"Imagine, organic low sodium chicken cooking stock",United States,0.0,g,0.42,g,0.0,mg,False,False,0
1691,"Imagine, organic chicken cooking stock",United States,0.0,g,0.42,g,0.0,mg,False,False,0
1692,Chicken Noodle With Carrots And Celery In A Savory Broth,United States,1.02,g,2.86,g,8.0,mg,True,False,0
1693,Chicken Broth,United States,0.42,g,0.42,g,0.0,mg,True,False,0
1694,"Clover valley, chicken broth",United States,0.0,g,0.42,g,4.0,mg,True,False,0
1695,"Fresh finds, chicken broth",United States,0.0,g,1.25,g,0.0,mg,True,False,0
1696,Chicken tortilla soup,United States,1.02,g,4.08,g,16.0,mg,False,False,0
1697,Homestyle simply chicken stock,United States,0.0,g,0.83,g,4.0,mg,False,False,0
1698,"Kaskey's, Chicken Broth",United States,0.0,g,0.83,g,0.0,mg,True,False,0
1699,Chicken Broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1700,"Harris teeter, fat free chicken broth",United States,0.0,g,0.42,g,0.0,-,True,False,0
1701,"Harris teeter, fat free chicken broth",United States,0.0,g,1.25,g,0.0,-,True,False,0
1702,"Condensed Soup, Chicken And Rice",United States,1.2,g,1.6,g,0.0,mg,True,False,0
1703,"Fresh finds, chicken broth",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1704,"Nature's place, organic chicken broth",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1705,Reduced Sodium Chicken Broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1706,"Broth, chicken",United States,0.0,g,0.42,g,0.0,mg,False,False,0
1707,"Shoprite, chicken cooking stock",United States,0.0,g,0.42,g,25.0,mg,False,False,0
1708,Low sodium chicken stock,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1709,"Shoprite, chicken cooking stock",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1710,Fat free ready to serve chicken broth,United States,0.0,g,1.25,g,0.0,mg,True,False,0
1711,Low sodium chicken broth,United States,0.0,g,0.42,g,0.0,mg,False,False,0
1712,Organic chicken broth,United States,0.0,g,0.42,g,0.0,mg,False,False,0
1713,Chicken tortilla soup,United States,2.45,g,3.27,g,33.0,mg,True,False,1
1714,"Thai style creamy curry chicken ready to serve soup, thai style creamy curry chicken",United States,1.22,g,1.63,g,16.0,mg,True,False,0
1715,Hearty chicken tortilla soup,United States,1.22,g,3.67,g,16.0,mg,True,False,0
1716,Southern Style Creamy Parmesan Chicken Noodle Soup,United States,2.45,g,2.86,g,16.0,mg,True,False,1
1717,Organic low sodium chicken broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1718,"Condensed soup, cream of chicken",United States,5.69,g,1.63,g,0.0,mg,True,False,1
1719,Chicken noodle condensed soup,United States,1.63,g,1.63,g,0.0,mg,True,False,0
1720,"Condensed soup, cream of chicken",United States,2.03,g,3.25,g,16.0,mg,True,False,1
1721,Chicken Broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1722,"That's Smart!, Chicken Broth",United States,0.2,g,0.41,g,0.0,mg,True,False,0
1723,"That's Smart!, Chicken Noodle Condensed Soup",United States,0.81,g,1.63,g,0.0,mg,True,False,0
1724,Cream of chicken condensed soup,United States,1.6,g,1.6,g,24.0,mg,True,False,1
1725,"Sweet Sue, Chicken Broth",United States,0.0,g,0.42,g,0.0,mg,True,False,0
1726,"Archer farms, thai-style curry chicken soup",United States,1.02,g,2.45,g,16.0,mg,True,False,0
1727,Chicken Noodle Soup,United States,0.61,g,3.67,g,8.0,mg,False,False,0
1728,"Archer farms, simply balanced, chicken tortilla soup",United States,1.22,g,3.27,g,16.0,mg,True,False,0
1729,Thai - style curry chicken soup,United States,1.22,g,1.63,g,16.0,mg,True,False,0
1730,"Market pantry, condensed soup, cream of chicken, cream of chicken",United States,2.03,g,2.44,g,0.0,mg,True,False,0
1731,"Chicken broth, chicken",United States,0.0,g,0.41,g,0.0,mg,True,False,0
1732,"Market pantry, chicken broth",United States,0.0,g,0.41,g,0.0,-,True,False,0
1733,"Market pantry, cream of chicken condensed soup",United States,5.69,g,2.44,g,0.0,mg,True,False,1
1734,Organic Chicken Broth,United States,0.0,g,0.41,g,0.0,mg,True,False,0
1735,Organic Low Sodium Chicken Broth,United States,0.0,g,0.42,g,0.0,mg,True,False,0
1736,"Market pantry, chicken noodle condensed soup",United States,1.63,g,1.63,g,0.0,mg,True,False,0
1737,Chicken Broth,United States,0.0,g,0.82,g,0.0,mg,True,False,0
1738,Chicken Broth,United States,0.0,g,0.41,g,0.0,-,True,False,0
1739,"Market pantry, chicken broth",United States,0.0,g,0.41,g,0.0,-,False,False,0
1740,Chicken Broth,United States,0.0,g,0.82,g,0.0,mg,True,False,0
1741,"Market pantry, cream of chicken condensed soup",United States,1.63,g,1.63,g,16.0,mg,True,False,1
1742,"Soup, chicken wild rice with bacon",United States,4.85,g,5.73,g,18.0,mg,True,False,1
1743,Hearty Minestrone Soup,United States,0.41,g,2.86,g,16.0,mg,True,False,0
1744,Thai Style Chicken Soup With Curry,United States,4.2,g,3.36,g,8.0,mg,True,False,0
1745,Soup Topper,United States,7.14,g,14.29,g,0.0,mg,True,False,1
1746,Zesty Tortilla Strips & Red Pepper Crisps Soup Toppers,United States,35.71,g,0.0,g,0.0,mg,True,False,0
1747,Nana's Chicken Wild Rice Soup,United States,1.54,g,3.96,g,9.0,mg,True,False,1
1748,Chicken & Wild Rice Soup,United States,8.37,g,3.96,g,18.0,mg,True,False,1
